"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"112  ENFIELD RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-14T23:52:21.000","2014-10-18T23:52:21.000","HOMELAND","14-00775192","MD","CLOSED","2014-10-15T06:59:03.000","21212",NA,NA,NA,1,NA,NA,NA
"3803  HICKORY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-16T03:43:45.000","2015-07-20T03:43:45.000","HAMPDEN","15-00559196","MD","CLOSED","2015-07-16T09:15:05.000","21211",NA,NA,NA,1,NA,NA,NA
"2741  MARBOURNE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-21T16:37:40.000","2015-07-25T16:37:40.000","LAKELAND","15-00574631","MD","CLOSED","2015-07-22T05:30:46.000","21230",NA,NA,NA,1,NA,NA,NA
"5428  PRICE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-07T21:50:37.000","2015-01-11T21:50:37.000","WOODMERE","15-00015489","MD","CLOSED","2015-01-09T17:11:20.000","21215",NA,NA,NA,1,NA,NA,NA
"2055  GOUGH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-10T01:06:13.000","2015-05-14T01:06:13.000","UPPER FELLS POINT","15-00365234","MD","CLOSED","2015-05-14T10:53:12.000","21231",NA,NA,NA,1,NA,NA,NA
"507  ARCHER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-14T19:36:58.000","2015-04-18T19:36:58.000","WASHINGTON VILLAGE","15-00292346","MD","CLOSED","2015-05-06T10:24:48.000","21230",NA,NA,NA,1,NA,NA,NA
"2502  HUDSON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-16T19:35:20.000","2015-03-20T19:35:20.000","CANTON","15-00208483","MD","CLOSED","2015-03-17T02:14:18.000","21224",NA,NA,NA,1,NA,NA,NA
"2860  EDGECOMBE CIR S","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-05T19:35:56.000","2015-05-09T19:35:56.000","PARKLANE","15-00351222","MD","CLOSED","2015-05-06T02:58:16.000","21215",NA,NA,NA,1,NA,NA,NA
"2528  OAKLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-26T13:52:44.000","2014-11-30T13:52:44.000","CYLBURN","14-00890000","MD","CLOSED","2014-12-01T13:56:35.000","21215",NA,NA,NA,1,NA,NA,NA
"5900  DAYWALT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-26T02:09:54.000","2015-05-30T02:09:54.000","CEDONIA","15-00406576","MD","CLOSED","2015-05-26T08:53:29.000","21206",NA,NA,NA,1,NA,NA,NA
"2646  PENNSYLVANIA AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-27T08:39:51.000","2015-03-31T08:39:51.000","PENN NORTH","15-00242002","MD","CLOSED","2015-03-27T08:43:33.000","21217",NA,NA,NA,1,NA,NA,NA
"3020  EDMONDSON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-12T16:01:31.000","2014-09-16T16:01:31.000","FRANKLINTOWN ROAD","14-00690037","MD","CLOSED","2014-09-12T16:09:31.000","21223",NA,NA,NA,1,NA,NA,NA
"2824  POTEE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-11T13:16:27.000","2015-03-15T13:16:27.000","CHERRY HILL","15-00190016","MD","CLOSED","2015-03-12T13:03:29.000","21230",NA,NA,NA,1,NA,NA,NA
"1600 N PATTERSON PARK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-26T05:10:55.000","2015-01-30T05:10:55.000","BROADWAY EAST","15-00056085","MD","CLOSED","2015-01-26T05:19:59.000","21213",NA,NA,NA,1,NA,NA,NA
"4128  WOODHAVEN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-29T15:35:26.000","2015-08-02T15:35:26.000","WINDSOR HILLS","15-00600385","MD","CLOSED","2015-07-30T09:50:28.000","21216",NA,NA,NA,1,NA,NA,NA
"3714  10TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-18T13:11:04.000","2014-11-22T13:11:04.000","BROOKLYN","14-00868519","MD","CLOSED","2014-11-19T02:46:25.000","21225",NA,NA,NA,1,NA,NA,NA
"3400 W NORTH AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-15T17:51:10.000","2014-08-19T17:51:10.000","FAIRMONT","14-00614320","MD","CLOSED","2014-08-16T08:05:07.000","21216",NA,NA,NA,1,NA,NA,NA
"3841  ELMORA AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-15T02:51:00.000","2014-09-19T02:51:00.000","BELAIR-EDISON","14-00693845","MD","CLOSED","2014-09-15T07:15:07.000","21213",NA,NA,NA,1,NA,NA,NA
"1300 N STOCKTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-25T17:28:00.000","2015-03-29T17:28:00.000","SANDTOWN-WINCHESTER","15-00236582","MD","CLOSED","2015-03-27T12:24:34.000","21217",NA,NA,NA,1,NA,NA,NA
"5193  CEDGATE RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-23T05:30:59.000","2014-08-27T05:30:59.000","CEDONIA","14-00635122","MD","CLOSED","2014-08-23T05:35:05.000","21206",NA,NA,NA,1,NA,NA,NA
"1284  EUTAW PL","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-23T05:25:05.000","2014-08-27T05:25:05.000","MADISON PARK","14-00635120","MD","CLOSED","2014-08-23T05:29:23.000","21217",NA,NA,NA,1,NA,NA,NA
