"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"2100 E FEDERAL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-04T04:50:22.000","2015-05-29T04:50:22.000","BROADWAY EAST","15-00345031","MD","OPEN","2015-05-04T04:50:22.000","21213",NA,NA,NA,NA,NA
"2900  ORLEANS ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-27T11:30:31.000","2015-05-22T11:30:31.000","ELLWOOD PARK/MONUMENT","15-00326409","MD","CLOSED","2015-04-29T11:22:16.000","21224",NA,NA,NA,NA,NA
"1017  ASHBURTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-27T02:30:25.000","2015-05-22T02:30:25.000","MOSHER","15-00326156","MD","CLOSED","2015-04-30T10:19:02.000","21216",NA,NA,NA,NA,NA
"5100  DARIEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-25T02:26:21.000","2015-05-20T02:26:21.000","CEDONIA","15-00323881","MD","CLOSED","2015-05-08T11:23:47.000","21206",NA,NA,NA,NA,NA
"200 N CURLEY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-23T13:46:41.000","2015-05-18T13:46:41.000","ELLWOOD PARK/MONUMENT","15-00318312","MD","CLOSED","2015-04-27T16:44:28.000","21224",NA,NA,NA,NA,NA
"132 N POTOMAC ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-22T11:30:33.000","2015-05-17T11:30:33.000","BALTIMORE-LINWOOD","15-00313418","MD","CLOSED","2015-05-11T09:19:56.000","21224",NA,NA,NA,NA,NA
"6103  CARTER AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-22T06:25:53.000","2015-05-17T06:25:53.000","WESTFIELD","15-00312988","MD","CLOSED","2015-05-11T09:19:57.000","21214",NA,NA,NA,NA,NA
"642  CHARRAWAY RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-21T18:26:36.000","2015-05-16T18:26:36.000","BEECHFIELD","15-00312143","MD","CLOSED","2015-04-29T10:18:56.000","21229",NA,NA,NA,NA,NA
"210 S HILTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-21T10:15:19.000","2015-05-16T10:15:19.000","SAINT JOSEPHS","15-00309665","MD","CLOSED","2015-05-11T10:18:48.000","21229",NA,NA,NA,NA,NA
"1912 E PRESTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-21T04:56:31.000","2015-05-16T04:56:31.000","BROADWAY EAST","15-00309619","MD","CLOSED","2015-04-21T11:39:46.000","21213",NA,NA,NA,NA,NA
"200 W COLD SPRING LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-20T09:30:38.000","2015-05-15T09:30:38.000","EVERGREEN","15-00306571","MD","CLOSED","2015-05-11T10:18:47.000","21210",NA,NA,NA,NA,NA
"5215  HILLWELL RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-20T11:10:09.000","2015-05-15T11:10:09.000","WESTGATE","15-00306748","MD","CLOSED","2015-05-11T10:18:45.000","21229",NA,NA,NA,NA,NA
"2900  ROSALIND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-20T09:20:24.000","2015-05-15T09:20:24.000","CYLBURN","15-00306560","MD","CLOSED","2015-05-08T11:23:44.000","21215",NA,NA,NA,NA,NA
"2031  PENROSE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-20T03:02:07.000","2015-05-15T03:02:07.000","PENROSE/FAYETTE STREET OUTREACH","15-00306533","MD","CLOSED","2015-05-11T10:18:45.000","21223",NA,NA,NA,NA,NA
"3200  EASTERN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-18T11:36:27.000","2015-05-13T11:36:27.000","HIGHLANDTOWN","15-00304609","MD","CLOSED","2015-04-29T11:22:14.000","21224",NA,NA,NA,NA,NA
"4300  MORAVIA RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-18T08:45:54.000","2015-05-13T08:45:54.000","FRANKFORD","15-00304493","MD","CLOSED","2015-05-11T09:19:53.000","21206",NA,NA,NA,NA,NA
"4500  MORAVIA RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-18T08:05:16.000","2015-05-13T08:05:16.000","FRANKFORD","15-00304490","MD","CLOSED","2015-05-08T11:20:03.000","21206",NA,NA,NA,NA,NA
"6000  MORAVIA RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-18T07:20:39.000","2015-05-13T07:20:39.000","PULASKI INDUSTRIAL AREA","15-00304488","MD","CLOSED","2015-05-08T11:20:04.000","21206",NA,NA,NA,NA,NA
"2719  MARBOURNE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-17T18:55:09.000","2015-05-12T18:55:09.000","LAKELAND","15-00303566","MD","CLOSED","2015-05-11T10:18:41.000","21230",NA,NA,NA,NA,NA
"5215  SAYBROOK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-17T05:31:27.000","2015-05-12T05:31:27.000","CEDONIA","15-00300517","MD","CLOSED","2015-05-11T09:19:50.000","21206",NA,NA,NA,NA,NA
"3601  ALAMEDA CIR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-17T03:41:33.000","2015-05-12T03:41:33.000","EDNOR GARDENS-LAKESIDE","15-00300510","MD","CLOSED","2015-05-11T09:19:50.000","21218",NA,NA,NA,NA,NA
"715  WICKLOW RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-16T15:56:21.000","2015-05-11T15:56:21.000","ROGNEL HEIGHTS","15-00298940","MD","CLOSED","2015-05-08T11:20:00.000","21229",NA,NA,NA,NA,NA
"4812  HAMILTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-16T15:56:13.000","2015-05-11T15:56:13.000","FRANKFORD","15-00298938","MD","CLOSED","2015-05-08T11:20:03.000","21206",NA,NA,NA,NA,NA
"2107 W SARATOGA ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-16T05:25:11.000","2015-05-11T05:25:11.000","PENROSE/FAYETTE STREET OUTREACH","15-00297120","MD","CLOSED","2015-05-11T10:18:42.000","21223",NA,NA,NA,NA,NA
"6900  PARK HEIGHTS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-16T03:35:29.000","2015-05-11T03:35:29.000","FALLSTAFF","15-00297095","MD","CLOSED","2015-04-19T15:25:25.000",NA,NA,NA,NA,NA,NA
"900  MCCULLOH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-16T02:36:36.000","2015-05-11T02:36:36.000","UPTON","15-00297088","MD","CLOSED","2015-05-08T11:20:01.000","21201",NA,NA,NA,NA,NA
"9  WENDOVER RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T15:40:26.000","2015-05-10T15:40:26.000","GUILFORD","15-00295135","MD","CLOSED","2015-05-11T10:18:42.000","21218",NA,NA,NA,NA,NA
"1810  EUTAW PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T10:01:18.000","2015-05-10T10:01:18.000","MADISON PARK","15-00293141","MD","CLOSED","2015-05-08T11:19:58.000","21217",NA,NA,NA,NA,NA
"1424  DARLEY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T08:05:40.000","2015-05-10T08:05:40.000","DARLEY PARK","15-00293098","MD","CLOSED","2015-05-08T11:19:57.000","21213",NA,NA,NA,NA,NA
"6220  BURGESS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T06:36:20.000","2015-05-10T06:36:20.000","WESTFIELD","15-00293088","MD","CLOSED","2015-05-08T11:19:56.000","21214",NA,NA,NA,NA,NA
"407 N ROCK GLEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T06:20:04.000","2015-05-10T06:20:04.000","TEN HILLS","15-00293086","MD","CLOSED","2015-05-08T11:19:55.000","21229",NA,NA,NA,NA,NA
"2103  CLIFTWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T02:44:51.000","2015-05-10T02:44:51.000","SOUTH CLIFTON PARK","15-00293055","MD","CLOSED","2015-05-08T11:19:53.000","21213",NA,NA,NA,NA,NA
"5200  PERRING PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T02:10:20.000","2015-05-10T02:10:20.000","PERRING LOCH","15-00293045","MD","CLOSED","2015-05-08T11:19:53.000","21239",NA,NA,NA,NA,NA
"1204  SILVERTHORNE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T01:25:53.000","2015-05-10T01:25:53.000","NEW NORTHWOOD","15-00293038","MD","CLOSED","2015-05-08T11:19:51.000","21239",NA,NA,NA,NA,NA
"1746  CARSWELL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-14T12:51:38.000","2015-05-09T12:51:38.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00290444","MD","CLOSED","2015-05-08T11:19:50.000","21218",NA,NA,NA,NA,NA
"6810  PARK HEIGHTS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-14T07:30:57.000","2015-05-09T07:30:57.000","FALLSTAFF","15-00289638","MD","CLOSED","2015-05-08T10:18:51.000","21215",NA,NA,NA,NA,NA
"600  CHARRAWAY RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T17:27:47.000","2015-05-08T17:27:47.000","BEECHFIELD","15-00287999","MD","CLOSED","2015-04-29T10:18:52.000","21229",NA,NA,NA,NA,NA
"2714  MARBOURNE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T19:35:56.000","2015-05-08T19:35:56.000","LAKELAND","15-00288713","MD","CLOSED","2015-05-08T11:19:47.000","21230",NA,NA,NA,NA,NA
"653  CHARRAWAY RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T19:05:24.000","2015-05-08T19:05:24.000","BEECHFIELD","15-00288507","MD","CLOSED","2015-04-19T12:47:55.000","21229",NA,NA,NA,NA,NA
