"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
"Dispatch Inspector","N ARLINGTON AVE &W LAFAYETTE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-10T20:18:41.000","2015-03-15T20:18:41.000","HARLEM PARK","15-00188207","MD","CLOSED","2015-03-11T18:19:20.000","2015-03-11T18:19:00.000","21217",NA,NA,NA
"Dispatch Inspector","4627  HARFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-10T15:38:38.000","2015-03-15T15:38:38.000","BEVERLY HILLS","15-00186612","MD","CLOSED","2015-03-11T19:19:46.000","2015-03-11T19:19:00.000","21214","No Cause For Action",NA,NA
"Dispatch Inspector","3501  DILLON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-10T14:06:23.000","2015-03-15T14:06:23.000","CANTON","15-00186132","MD","CLOSED","2015-03-13T09:49:51.000","2015-03-13T09:49:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","35 N POTOMAC ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-10T11:39:12.000","2015-03-15T11:39:12.000","BALTIMORE-LINWOOD","15-00185164","MD","CLOSED","2015-03-11T18:18:30.000","2015-03-11T18:18:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3905  FLEET ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-10T11:37:51.000","2015-03-15T11:37:51.000","BREWERS HILL","15-00185154","MD","CLOSED","2015-03-13T09:07:26.000","2015-03-13T09:07:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2200 W MULBERRY ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-10T10:56:56.000","2015-03-15T10:56:56.000","MIDTOWN-EDMONDSON","15-00184944","MD","CLOSED","2015-03-17T13:35:22.000","2015-03-17T13:35:00.000","21223","Condition Does Not Exist",NA,NA
"Dispatch Inspector","156 N LUZERNE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T19:38:28.000","2015-03-14T19:38:28.000","BALTIMORE-LINWOOD","15-00183779","MD","CLOSED","2015-03-10T19:53:03.000","2015-03-10T19:53:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","156 N MILTON AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T19:37:16.000","2015-03-14T19:37:16.000","PATTERSON PLACE","15-00183778","MD","CLOSED","2015-03-10T19:52:32.000","2015-03-10T19:52:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","3703  FOSTER AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T18:54:41.000","2015-03-14T18:54:41.000","BREWERS HILL","15-00183607","MD","CLOSED","2015-03-13T09:07:00.000","2015-03-13T09:06:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1933  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T18:47:20.000","2015-03-14T18:47:20.000","FELLS POINT","15-00183561","MD","CLOSED","2015-03-11T18:25:50.000","2015-03-11T18:25:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3300  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T17:18:00.000","2015-03-14T17:18:00.000","HIGHLANDTOWN","15-00183167","MD","CLOSED","2015-03-13T09:14:39.000","2015-03-13T09:14:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","2714 E OLIVER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:24:04.000","2015-03-14T15:24:04.000","BEREA","15-00182614","MD","CLOSED","2015-03-10T19:37:45.000","2015-03-10T19:36:00.000","21213","No Cause For Action",NA,NA
