"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat","long"
"Dispatch Work Crew","FALLS RD & I 83 S","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T22:21:39.000","2015-05-13T22:21:39.000","DRUID HILL PARK","Closed","15-00369160","MD","CLOSED","2015-05-11T22:22:28.000","2015-05-11T22:22:00.000","21211",1,NA,39.5052964,-76.7121307
"Dispatch Work Crew","4207  OLD YORK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T15:54:11.000","2015-05-13T15:54:11.000","PEN LUCY","Closed","15-00367660","MD","CLOSED","2015-05-12T00:42:58.000","2015-05-12T00:42:00.000","21212",1,NA,39.340949,-76.607486
"Dispatch Work Crew","4501  UNDERWOOD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T15:35:23.000","2015-05-13T15:35:23.000","KERNEWOOD","Closed","15-00367543","MD","CLOSED","2015-05-12T00:43:58.000","2015-05-12T00:43:00.000","21212",1,NA,39.3452476,-76.6136854
NA,"318  KERNEWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T15:34:14.000","2015-05-13T15:34:14.000","KERNEWOOD",NA,"15-00367539","MD","CLOSED","2015-05-12T00:50:25.000",NA,"21212",1,NA,39.346949,-76.61248
"Dispatch Work Crew","309  KERNEWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T15:32:53.000","2015-05-13T15:32:53.000","KERNEWOOD","Closed","15-00367528","MD","CLOSED","2015-05-12T00:44:49.000","2015-05-12T00:44:00.000","21212",1,NA,39.346961,-76.613834
"Dispatch Work Crew","302  KERNEWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T15:32:42.000","2015-05-13T15:32:42.000","KERNEWOOD","Closed","15-00367525","MD","CLOSED","2015-05-12T00:45:42.000","2015-05-12T00:45:00.000","21212",1,NA,39.347796,-76.614647
"Dispatch Work Crew","MARTINGALE AVE & ADELLE TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T12:19:34.000","2015-05-13T12:19:34.000","IRVINGTON","Abated - Close SR","15-00366556","MD","CLOSED","2015-05-11T18:35:15.000","2015-05-11T18:33:00.000","21229",1,NA,39.2815372,-76.6902498
NA,"3921 W ROGERS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T12:05:50.000","2015-05-13T12:05:50.000","WOODMERE",NA,"15-00366477","MD","CLOSED","2015-05-11T15:39:36.000",NA,"21215",1,NA,39.3487477,-76.688139
"Dispatch Work Crew","REVERDY RD & NORTHWOOD DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T11:16:35.000","2015-05-13T11:16:35.000","GLEN OAKS","Abated - Close SR","15-00366234","MD","CLOSED","2015-05-11T17:58:39.000","2015-05-11T17:58:00.000","21212",1,NA,39.3626772,-76.6010414
"Dispatch Work Crew","LIBERTY HEIGHTS AVE & CALLAWAY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T10:01:37.000","2015-05-13T10:01:37.000","CALLAWAY-GARRISON","Closed","15-00366082","MD","CLOSED","2015-05-11T15:30:26.000","2015-05-11T15:30:00.000","21215",1,NA,39.3273606,-76.6824045
