"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"700 N COLLINGTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-06T19:46:41.000","2015-06-25T19:46:41.000","MIDDLE EAST","15-00355556","MD","CLOSED","2015-05-06T19:48:49.000","21205",NA,NA,NA,-76.586926,39.299044
"1237  DIVISION ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-05T17:14:17.000","2015-06-24T17:14:17.000","UPTON","15-00350557","MD","DUPCLOSD","2015-05-07T17:34:23.000","21217",NA,NA,NA,-76.6293271,39.3011368
"4104  PARKSIDE DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-30T15:22:17.000","2015-06-19T15:22:17.000","BELAIR-PARKSIDE","15-00338229","MD","DUPCLOSD","2015-05-11T12:18:21.000","21206",NA,NA,NA,-76.566935,39.328912
"841  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-29T13:44:20.000","2015-06-18T13:44:20.000","WASHINGTON VILLAGE","15-00334236","MD","DUPCLOSD","2015-05-06T11:29:58.000","21230",NA,NA,NA,-76.630165,39.282745
"856  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-29T13:40:14.000","2015-06-18T13:40:14.000","WASHINGTON VILLAGE","15-00334221","MD","DUPCLOSD","2015-05-06T11:29:58.000","21230",NA,NA,NA,-76.6301728,39.2830702
"856  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-29T13:30:15.000","2015-06-18T13:30:15.000","WASHINGTON VILLAGE","15-00334184","MD","CLOSED","2015-05-06T11:29:58.000","21230",NA,NA,NA,-76.6301728,39.2830702
"500  MILLINGTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-28T19:06:43.000","2015-06-17T19:06:43.000","MILLHILL","15-00332251","MD","CLOSED","2015-05-08T17:19:31.000","21223","Generate Work Order","Sign not needed / not warranted","2015-05-08T17:19:00.000",-76.6564062,39.2798984
"WYNDHURST AVE & LAWNDALE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-25T20:28:49.000","2015-06-14T20:28:49.000","LOYOLA/NOTRE DAME","15-00324924","MD","CLOSED","2015-05-05T15:42:11.000","21210",NA,NA,NA,-76.6290374,39.3534211
"WYNDHURST AVE & WILMSLOW RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-25T20:26:50.000","2015-06-14T20:26:50.000","WYNDHURST","15-00324921","MD","DUPCLOSD","2015-05-05T14:06:28.000","21210",NA,NA,NA,-76.6290374,39.3534211
"ROLAND AVE & UPLAND RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-25T20:23:43.000","2015-06-14T20:23:43.000","ROLAND PARK","15-00324916","MD","CLOSED","2015-05-05T15:40:08.000","21210",NA,NA,NA,-77.555151,34.4376501
"ROLAND AVE & OAKDALE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-25T20:17:43.000","2015-06-14T20:17:43.000","ROLAND PARK","15-00324906","MD","DUPCLOSD","2015-05-05T14:04:10.000","21210",NA,NA,NA,-77.555151,34.4376501
"700 N COLLINGTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-24T12:27:38.000","2015-06-13T12:27:38.000","MIDDLE EAST","15-00321455","MD","CLOSED","2015-05-06T19:48:01.000","21205","Dispatch Investigator","Sign already exists","2015-05-06T19:46:00.000",-76.586926,39.299044
"E OLIVER ST &N CHESTER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-23T17:12:28.000","2015-06-12T17:12:28.000","BROADWAY EAST","15-00319885","MD","CLOSED","2015-04-23T17:15:16.000","21213",NA,NA,NA,-76.5926644,39.30756
"510  WASHBURN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-21T16:19:08.000","2015-06-10T16:19:08.000","BROOKLYN","15-00311553","MD","CLOSED","2015-04-22T16:36:36.000","21225",NA,NA,NA,-76.6038556,39.2345794
"4200  NICHOLAS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-20T19:49:45.000","2015-06-09T19:49:45.000","BELAIR-EDISON","15-00309029","MD","CLOSED","2015-05-06T13:47:53.000","21206","Dispatch Investigator","Sign already exists","2015-05-06T13:47:00.000",-76.5640818,39.3292254
