"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","I 83 S &W COLD SPRING LN","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-09T00:31:46.000","2015-05-13T00:31:46.000","WOODBERRY","UPDATED","15-00362724","MD","CLOSED","2015-05-11T15:51:06.000","2015-05-11T16:00:24.000","21209",NA,NA
"Cityworks SR Comments","3429  RAMONA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-07T13:27:12.000","2015-05-11T13:27:12.000","BELAIR-EDISON","UPDATED","15-00356986","MD","CLOSED","2015-05-09T12:03:56.000","2015-05-09T12:08:15.000","21213",NA,NA
"Cityworks SR Comments","500 N ROSE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-06T13:33:19.000","2015-05-10T13:33:19.000","MCELDERRY PARK","UPDATED","15-00353733","MD","CLOSED","2015-05-07T21:11:05.000","2015-05-07T21:16:57.000","21205",NA,NA
"Cityworks SR Comments","2510  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-06T11:21:39.000","2015-05-10T11:21:39.000","MCELDERRY PARK","UPDATED","15-00352852","MD","CLOSED","2015-05-07T20:58:14.000","2015-05-07T21:07:00.000","21205",NA,NA
"Cityworks SR Comments","302  OTTERBEIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-05T18:20:44.000","2015-05-09T18:20:44.000","BARRE CIRCLE","UPDATED","15-00350877","MD","CLOSED","2015-05-07T15:32:39.000","2015-05-07T15:36:57.000","21230",NA,NA
"Cityworks SR Comments","527 N ROSE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-05T15:34:14.000","2015-05-09T15:34:14.000","MCELDERRY PARK","UPDATED","15-00350178","MD","CLOSED","2015-05-07T20:57:37.000","2015-05-07T21:07:00.000","21205",NA,NA
"Cityworks SR Comments","6 W 39TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-05T15:29:16.000","2015-05-09T15:29:16.000","TUSCANY-CANTERBURY","UPDATED","15-00350163","MD","CLOSED","2015-05-07T15:31:17.000","2015-05-07T15:36:57.000","21218",NA,NA
"Cityworks SR Comments","500 N ROSE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-05T00:06:03.000","2015-05-09T00:06:03.000","MCELDERRY PARK","UPDATED","15-00348596","MD","CLOSED","2015-05-07T21:09:41.000","2015-05-07T21:16:57.000","21205",NA,NA
"Cityworks SR Comments","600 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-04T17:08:46.000","2015-05-08T17:08:46.000","EDMONDSON VILLAGE","UPDATED","15-00347402","MD","CLOSED","2015-05-06T14:00:17.000","2015-05-06T14:05:42.000","21229",NA,NA
"Cityworks SR Comments","JEFFERSON ST &N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-04T14:25:18.000","2015-05-08T14:25:18.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00346399","MD","CLOSED","2015-05-06T13:58:28.000","2015-05-06T14:05:42.000","21224",NA,NA
