"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","1000  ENSOR ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:56:02.000","2015-05-11T18:56:02.000","JOHNSTON SQUARE","Repair Completed","15-00368535","MD","CLOSED","2015-05-11T18:56:02.000","2015-05-11T18:56:02.000",21202,1,-76.6035394,39.3014956
"Repair Pothole","800 N CHESTER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:55:58.000","2015-05-11T18:55:58.000","MIDDLE EAST","Repair Completed","15-00368531","MD","CLOSED","2015-05-11T18:55:58.000","2015-05-11T18:55:58.000",21205,1,-76.588207,39.2998059
"Repair Pothole","1100 N MILTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:54:21.000","2015-05-11T18:54:21.000","BIDDLE STREET","Repair Completed","15-00368525","MD","CLOSED","2015-05-11T18:54:21.000","2015-05-11T18:54:21.000",21213,1,-76.582884,39.304013
"Repair Pothole","3500 W NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:48:14.000","2015-05-11T18:48:14.000","GLEN","Repair Completed","15-00368487","MD","CLOSED","2015-05-11T18:48:39.000","2015-05-11T18:48:00.000",21215,1,-76.683106,39.35447
"Repair Pothole","2500  LIBERTY HEIGHTS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:46:15.000","2015-05-11T18:46:15.000","LIBERTY SQUARE","Repair Completed","15-00368480","MD","CLOSED","2015-05-11T18:47:29.000","2015-05-11T18:47:00.000",21215,1,-76.6556601,39.3197533
"Repair Pothole","1900  ROSEDALE LONGWOOD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:45:13.000","2015-05-11T18:45:13.000","WALBROOK","Repair Completed","15-00368477","MD","CLOSED","2015-05-11T18:45:34.000","2015-05-11T18:45:00.000",21216,1,-76.6693484,39.3095851
"Repair Pothole","3200  GWYNNS FALLS PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:43:38.000","2015-05-11T18:43:38.000","HANLON-LONGWOOD","Repair Completed","15-00368471","MD","CLOSED","2015-05-11T18:43:59.000","2015-05-11T18:43:00.000",21216,1,-76.6714329,39.314644
"Repair Pothole","4500  WAKEFIELD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:42:25.000","2015-05-11T18:42:25.000","WEST FOREST PARK","Repair Completed","15-00368468","MD","CLOSED","2015-05-11T18:42:49.000","2015-05-11T18:42:00.000",21216,1,-76.691293,39.319771
"Repair Pothole","3100  CLIFTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:39:05.000","2015-05-11T18:39:05.000","WALBROOK","Repair Completed","15-00368456","MD","CLOSED","2015-05-11T18:39:32.000","2015-05-11T18:39:00.000",21216,1,-76.669676,39.311455
"Repair Pothole","1900 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-11T18:27:25.000","2015-05-11T18:27:25.000","CANTON INDUSTRIAL AREA","Repair Completed","15-00368418","MD","CLOSED","2015-05-11T18:27:25.000","2015-05-11T18:27:25.000",21224,1,-76.570702,39.268347
"Repair Pothole","4500  PIMLICO RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-08T18:55:23.000","2015-05-08T18:55:23.000","CENTRAL PARK HEIGHTS","Repair Completed","15-00361698","MD","CLOSED","2015-05-08T18:55:23.000","2015-05-08T18:55:23.000",21215,1,-76.666566,39.341737
"Repair Pothole","4900  PEMBRIDGE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-08T18:52:50.000","2015-05-08T18:52:50.000","CENTRAL PARK HEIGHTS","Repair Completed","15-00361690","MD","CLOSED","2015-05-08T18:52:50.000","2015-05-08T18:52:50.000",21215,1,-76.669428,39.3489549
"Repair Pothole","2900 W BELVEDERE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-08T18:52:04.000","2015-05-08T18:52:04.000","PIMLICO GOOD NEIGHBORS","Repair Completed","15-00361683","MD","CLOSED","2015-05-08T18:52:04.000","2015-05-08T18:52:04.000",21215,1,-76.6711137,39.3516237
"Repair Pothole","1400  GUSRYAN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-08T17:58:14.000","2015-05-08T17:58:14.000","O'DONNELL HEIGHTS","Repair Completed","15-00361417","MD","CLOSED","2015-05-08T17:58:14.000","2015-05-08T17:58:14.000",21224,1,-76.5406689,39.2779901
