"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","BELLONA AVE & CEDARCROFT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T19:53:02.000","2015-06-10T19:53:02.000","CEDARCROFT","UPDATED","15-00368768","MD","LOCKED","2015-05-11T20:04:20.000","2015-05-11T20:10:27.000","21212",-76.6306482,39.3844185
"Cityworks SR Comments","5100  HOLABIRD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T18:16:51.000","2015-06-10T18:16:51.000","CANTON INDUSTRIAL AREA","UPDATED","15-00368334","MD","LOCKED","2015-05-11T18:22:18.000","2015-05-11T18:30:23.000","21224",-76.551424,39.2725099
"Cityworks SR Comments","6100  BELLONA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T17:16:41.000","2015-06-10T17:16:41.000","BELLONA-GITTINGS","UPDATED","15-00368079","MD","LOCKED","2015-05-11T17:22:32.000","2015-05-11T17:30:26.000","21212",-76.6173762,39.3666822
"Cityworks SR Comments","905  WICKLOW RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T14:05:25.000","2015-06-10T14:05:25.000","ROGNEL HEIGHTS","UPDATED","15-00367128","MD","LOCKED","2015-05-11T19:40:40.000","2015-05-11T19:50:42.000","21229",-76.688663,39.296751
"Cityworks SR Comments","425  THORNFIELD RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T13:20:02.000","2015-06-10T13:20:02.000","YALE HEIGHTS","UPDATED","15-00366902","MD","LOCKED","2015-05-11T13:25:21.000","2015-05-11T13:30:15.000","21229",-76.6923438,39.2770088
NA,"1613  LEMMON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T13:19:16.000","2015-06-10T13:19:16.000","UNION SQUARE",NA,"15-00366898","MD","DUPOPEN","2015-05-11T19:33:43.000",NA,"21223",-76.642918,39.2856979
"Cityworks SR Comments","400 N CHARLES ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T12:17:05.000","2015-06-10T12:17:05.000","DOWNTOWN","UPDATED","15-00366540","MD","LOCKED","2015-05-11T19:37:19.000","2015-05-11T19:50:42.000","21201",-76.6154686,39.2941577
"Cityworks SR Comments","2301  GARRETT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T12:11:47.000","2015-06-10T12:11:47.000","EAST BALTIMORE MIDWAY","UPDATED","15-00366512","MD","LOCKED","2015-05-11T12:19:23.000","2015-05-11T12:30:17.000","21218",-76.60093,39.316451
NA,"1520  WINCHESTER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T11:08:38.000","2015-06-10T11:08:38.000","SANDTOWN-WINCHESTER",NA,"15-00366188","MD","DUPOPEN","2015-05-11T11:08:38.000",NA,"21217",-76.6423283,39.3025066
"Cityworks SR Comments","207 S TREMONT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-10T15:42:30.000","2015-06-09T15:42:30.000","TREMONT","UPDATED","15-00365543","MD","LOCKED","2015-05-10T15:49:11.000","2015-05-10T15:59:25.000","21229",-76.69461,39.281894
"Cityworks SR Comments","2500 E FAYETTE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-09T16:03:06.000","2015-06-08T16:03:06.000","MCELDERRY PARK","UPDATED","15-00364483","MD","LOCKED","2015-05-09T16:10:27.000","2015-05-09T16:18:45.000","21224",-76.581884,39.294612
"Cityworks SR Comments","301 S BEECHFIELD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-08T18:31:04.000","2015-06-07T18:31:04.000","YALE HEIGHTS","UPDATED","15-00361583","MD","LOCKED","2015-05-08T18:37:18.000","2015-05-08T18:47:43.000","21229",-76.6936168,39.2807962
"Cityworks SR Comments","HARLEM AVE & BRADDISH AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-08T17:39:15.000","2015-06-07T17:39:15.000","MOSHER","UPDATED","15-00361330","MD","LOCKED","2015-05-11T18:49:29.000","2015-05-11T19:00:22.000","21216",-87.7942664,41.6081857
"Cityworks SR Comments","432  DRURY LN","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-08T16:40:04.000","2015-06-07T16:40:04.000","TEN HILLS","UPDATED","15-00361072","MD","LOCKED","2015-05-11T19:40:40.000","2015-05-11T19:50:42.000","21229",-76.704035,39.28844
"Cityworks SR Comments","N CENTRAL AVE & BIDDLE CHASE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-08T13:54:04.000","2015-06-07T13:54:04.000","JOHNSTON SQUARE","UPDATED","15-00360339","MD","LOCKED","2015-05-08T14:01:37.000","2015-05-08T14:07:34.000","21202",-81.6639066,28.9402004
NA,"430  ELRINO ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-08T13:36:01.000","2015-06-07T13:36:01.000","JOSEPH LEE",NA,"15-00360247","MD","DUPOPEN","2015-05-08T13:36:01.000",NA,"21224",-76.543147,39.288269
"Cityworks SR Comments","1815  PRESSTMAN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-08T12:13:04.000","2015-06-07T12:13:04.000","SANDTOWN-WINCHESTER","UPDATED","15-00359716","MD","LOCKED","2015-05-08T12:19:34.000","2015-05-08T12:27:31.000","21217",-76.647011,39.305073
