"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"2700  LAURETTA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T17:25:43.000","2015-02-23T17:25:43.000","ROSEMONT HOMEOWNERS/TENANTS","15-00133834","MD","CLOSED","2015-02-22T21:00:21.000","21223",NA,NA,NA,2,-76.6615024,39.2940049
"2801  BOSTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T17:22:40.000","2015-02-23T17:22:40.000","CANTON","15-00133821","MD","CLOSED","2015-02-22T20:57:26.000","21224","Storm Center","Not Registered","2015-02-22T20:57:00.000",2,-76.5762827,39.2783657
"419 N CHAPEL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T17:15:24.000","2015-02-23T17:15:24.000","MIDDLE EAST","15-00133801","MD","CLOSED","2015-02-22T19:18:11.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:17:00.000",2,-76.5899774,39.2960444
"606  HARWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T17:12:40.000","2015-02-23T17:12:40.000","MID-GOVANS","15-00133797","MD","CLOSED","2015-02-22T19:39:21.000","21212",NA,NA,NA,2,-76.6062199,39.3578
"500  HARWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T17:12:05.000","2015-02-23T17:12:05.000","MID-GOVANS","15-00133795","MD","CLOSED","2015-02-22T19:35:52.000","21212",NA,NA,NA,2,-76.6096206,39.3575722
"4001  WABASH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T17:04:03.000","2015-02-23T17:04:03.000","EAST ARLINGTON","15-00133767","MD","CLOSED","2015-02-22T19:30:23.000","21215",NA,NA,NA,2,-76.665672,39.330939
"3600  HARLEM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T17:01:40.000","2015-02-23T17:01:40.000","EDMONDSON VILLAGE","15-00133753","MD","CLOSED","2015-02-22T19:13:49.000","21229",NA,NA,NA,2,-76.677755,39.295423
"6213  SAREVA DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:49:30.000","2015-02-23T16:49:30.000","MOUNT WASHINGTON","15-00133717","MD","CLOSED","2015-02-23T01:31:13.000","21209",NA,NA,NA,2,-76.6658427,39.3719019
"3218  ELLIOTT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:49:14.000","2015-02-23T16:49:14.000","CANTON","15-00133716","MD","CLOSED","2015-02-22T18:19:37.000","21224",NA,NA,NA,2,-76.570414,39.2795599
"6200  OLD HARFORD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:46:34.000","2015-02-23T16:46:34.000","CHRISTOPHER","15-00133707","MD","CLOSED","2015-02-22T19:22:31.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:22:00.000",2,-76.558755,39.360979
"1808 E 29TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:45:11.000","2015-02-23T16:45:11.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00133705","MD","DUPCLOSD","2015-02-22T19:21:36.000","21218",NA,NA,NA,2,-76.590256,39.324831
"2013  PORTUGAL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:43:14.000","2015-02-23T16:43:14.000","UPPER FELLS POINT","15-00133700","MD","CLOSED","2015-02-22T18:07:28.000","21231",NA,NA,NA,2,-76.58828,39.286123
"3507 E NORTHERN PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:40:50.000","2015-02-23T16:40:50.000","ROSEMONT EAST","15-00133692","MD","CLOSED","2015-02-22T18:40:57.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T18:40:00.000",2,-76.541202,39.358887
"3418  GUNTHER WAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:40:23.000","2015-02-23T16:40:23.000","CANTON","15-00133688","MD","CLOSED","2015-02-22T18:35:38.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T18:35:00.000",2,-76.5680472,39.2809838
"1649  JACKSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:34:55.000","2015-02-23T16:34:55.000","RIVERSIDE","15-00133669","MD","CLOSED","2015-02-22T18:40:49.000","21230",NA,NA,NA,2,-76.604759,39.270975
"1433  CARSWELL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:09:00.000","2015-02-23T16:09:00.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00133592","MD","CLOSED","2015-02-22T18:29:25.000","21218",NA,NA,NA,2,-76.597152,39.323441
"1900  DIXON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T16:03:17.000","2015-02-23T16:03:17.000","MOUNT WASHINGTON","15-00133573","MD","CLOSED","2015-02-22T23:26:56.000","21209",NA,NA,NA,2,-76.660239,39.369056
"3239  CLIFTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:42:45.000","2015-02-23T15:42:45.000","WALBROOK","15-00133528","MD","CLOSED","2015-02-22T19:48:31.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:48:00.000",2,-76.672151,39.310769
"1809  DIXON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:40:44.000","2015-02-23T15:40:44.000","MOUNT WASHINGTON","15-00133521","MD","CLOSED","2015-02-22T23:39:52.000","21209",NA,NA,NA,2,-76.658928,39.3696879
"1536 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:38:41.000","2015-02-23T15:38:41.000","ROSEMONT","15-00133514","MD","CLOSED","2015-02-22T19:50:35.000","21216",NA,NA,NA,2,-76.6693272,39.3055406
"3010  PRESBURY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:36:49.000","2015-02-23T15:36:49.000","NORTHWEST COMMUNITY ACTION","15-00133511","MD","DUPCLOSD","2015-02-22T19:49:16.000","21216",NA,NA,NA,2,-76.667909,39.307297
"5800  HILLTOP AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:23:39.000","2015-02-23T15:23:39.000","GLENHAM-BELFORD","15-00133488","MD","CLOSED","2015-02-22T18:08:29.000","21206",NA,NA,NA,2,-76.5456485,39.346125
"3800 W FRANKLIN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:23:24.000","2015-02-23T15:23:24.000","ALLENDALE","15-00133486","MD","CLOSED","2015-02-22T19:37:24.000","21229",NA,NA,NA,2,-76.6795627,39.2925898
"3914  WHITE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:22:57.000","2015-02-23T15:22:57.000","GLENHAM-BELFORD","15-00133484","MD","CLOSED","2015-02-22T18:42:03.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T18:41:00.000",2,-76.5457009,39.346294
"3900 W MULBERRY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:21:10.000","2015-02-23T15:21:10.000","ALLENDALE","15-00133477","MD","CLOSED","2015-02-22T19:37:52.000","21229",NA,NA,NA,2,-76.6805429,39.2917017
"1535  BALDWIN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:20:51.000","2015-02-23T15:20:51.000","HAMPDEN","15-00133475","MD","CLOSED","2015-02-22T19:53:42.000","21211","Dispatch Inspector","Abated - Close SR","2015-02-22T19:53:00.000",2,-76.6395606,39.3289217
