"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
NA,"3200  CHELSEA TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T14:17:36.000","2015-03-05T14:17:36.000","CONCERNED CITIZENS OF FOREST PARK",NA,"15-00163004","MD","CLOSED","2015-03-03T18:06:31.000",NA,"21216",3,-76.6837089,39.323836
NA,"3000  CHELSEA TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T14:14:52.000","2015-03-05T14:14:52.000","CONCERNED CITIZENS OF FOREST PARK",NA,"15-00162982","MD","CLOSED","2015-03-03T18:17:08.000",NA,"21216",3,-76.682379,39.321404
"Dispatch Work Crew","100 E PRESTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T14:11:26.000","2015-03-05T14:11:26.000","MID-TOWN BELVEDERE","Abated - Close SR","15-00162970","MD","CLOSED","2015-03-04T15:47:10.000","2015-03-04T15:46:00.000","21202",3,-76.6145246,39.3045775
"Dispatch Work Crew","3000  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T14:08:18.000","2015-03-05T14:08:18.000","CANTON","Abated - Close SR","15-00162955","MD","CLOSED","2015-03-04T18:21:57.000","2015-03-04T18:21:00.000","21224",3,-76.5738763,39.277868
NA,"2900  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T14:06:40.000","2015-03-05T14:06:40.000","CANTON",NA,"15-00162944","MD","DUPCLOSD","2015-03-03T18:04:25.000",NA,"21224",3,-76.5752745,39.2782807
"Dispatch Work Crew","2800  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T14:05:18.000","2015-03-05T14:05:18.000","CANTON","Abated - Close SR","15-00162934","MD","CLOSED","2015-03-03T18:03:11.000","2015-03-03T18:02:00.000","21224",3,-76.5767837,39.2785025
"Dispatch Work Crew","2500  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T14:03:47.000","2015-03-05T14:03:47.000","CANTON","Abated - Close SR","15-00162923","MD","CLOSED","2015-03-04T18:20:19.000","2015-03-04T18:20:00.000","21224",3,-76.5799691,39.2806289
"Dispatch Work Crew","1700 E FAIRMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T14:02:08.000","2015-03-05T14:02:08.000","WASHINGTON HILL","Abated - Close SR","15-00162914","MD","CLOSED","2015-03-04T15:28:25.000","2015-03-04T15:28:00.000","21231",3,-76.59402,39.2926474
NA,"500 E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:40:37.000","2015-03-05T12:40:37.000","PEN LUCY",NA,"15-00162504","MD","DUPCLOSD","2015-03-04T18:39:11.000",NA,"21218",3,-76.6092444,39.3366363
NA,"1200 S POTOMAC ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:54:21.000","2015-03-05T13:54:21.000","CANTON",NA,"15-00162883","MD","DUPCLOSD","2015-03-03T18:01:12.000",NA,"21224",3,-76.5740481,39.2790286
"Dispatch Work Crew","1400  PATAPSCO ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:53:04.000","2015-03-05T13:53:04.000","SBIC","Abated - Close SR","15-00162878","MD","CLOSED","2015-03-04T15:30:07.000","2015-03-04T15:29:00.000","21230",3,-76.613559,39.274059
"Dispatch Work Crew","600 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:37:57.000","2015-03-05T13:37:57.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00162795","MD","CLOSED","2015-03-04T16:28:51.000","2015-03-04T16:28:00.000","21212",3,-76.6071083,39.3648265
"Dispatch Work Crew","3500  SPAULDING AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:34:43.000","2015-03-05T13:34:43.000","CENTRAL PARK HEIGHTS","Abated - Close SR","15-00162778","MD","CLOSED","2015-03-03T18:50:52.000","2015-03-03T18:49:00.000","21215",3,-76.677805,39.346693
"Dispatch Work Crew","606  COOKS LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:22:36.000","2015-03-05T13:22:36.000","WEST HILLS","Abated - Close SR","15-00162722","MD","OPEN","2015-03-04T11:43:17.000","2015-03-07T12:57:00.000","21229",3,-76.7033154,39.2933608
"Dispatch Work Crew","2700 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:22:24.000","2015-03-05T13:22:24.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","15-00162718","MD","CLOSED","2015-03-04T17:34:42.000","2015-03-04T17:34:00.000","21223",3,-76.661479,39.293432
"Dispatch Work Crew","2600  FREDERICK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:10:06.000","2015-03-05T13:10:06.000","SHIPLEY HILL","Abated - Close SR","15-00162649","MD","CLOSED","2015-03-04T17:48:18.000","2015-03-04T17:47:00.000","21223",3,-76.6574565,39.2826257
"Dispatch Work Crew","2900  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:06:31.000","2015-03-05T13:06:31.000","CANTON","Abated - Close SR","15-00162633","MD","CLOSED","2015-03-03T18:04:25.000","2015-03-03T18:04:00.000","21224",3,-76.5752745,39.2782807
"Dispatch Work Crew","3115  MORAVIA RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T13:03:15.000","2015-03-05T13:03:15.000","BEVERLY HILLS","Abated - Close SR","15-00162616","MD","CLOSED","2015-03-04T17:28:14.000","2015-03-04T17:27:00.000","21214",3,-76.567894,39.341459
"Dispatch Work Crew","4200  NICHOLAS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:55:53.000","2015-03-05T12:55:53.000","BELAIR-EDISON","Abated - Close SR","15-00162576","MD","CLOSED","2015-03-04T17:12:28.000","2015-03-04T17:12:00.000","21206",3,-76.5640818,39.3292254
NA,"502 E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:40:28.000","2015-03-05T12:40:28.000","PEN LUCY",NA,"15-00162503","MD","DUPCLOSD","2015-03-04T18:39:11.000",NA,"21218",3,-76.6090314,39.33662
"Dispatch Work Crew","1200 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:46:20.000","2015-03-05T12:46:20.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00162532","MD","CLOSED","2015-03-04T14:16:41.000","2015-03-04T14:15:00.000","21202",3,-76.6021057,39.3120262
"Dispatch Work Crew","116 W UNIVERSITY PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:42:37.000","2015-03-05T12:42:37.000","TUSCANY-CANTERBURY","Abated - Close SR","15-00162514","MD","CLOSED","2015-03-04T14:50:54.000","2015-03-04T14:50:00.000","21210",3,-76.6222491,39.3370857
"Dispatch Work Crew","3811  SAINT PAUL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:42:26.000","2015-03-05T12:42:26.000","GUILFORD","Abated - Close SR","15-00162511","MD","CLOSED","2015-03-04T16:39:28.000","2015-03-04T16:39:00.000","21218",3,-76.614361,39.336171
"Dispatch Work Crew","1304  ARGONNE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:38:34.000","2015-03-05T12:38:34.000","ORIGINAL NORTHWOOD","Abated - Close SR","15-00162492","MD","CLOSED","2015-03-04T13:51:58.000","2015-03-04T13:51:00.000","21218",3,-76.59503,39.339789
"Dispatch Work Crew","4001  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:33:49.000","2015-03-05T12:33:49.000","HERRING RUN PARK","Abated - Close SR","15-00162471","MD","CLOSED","2015-03-04T14:54:25.000","2015-03-04T14:54:00.000","21214",3,-76.5767054,39.333715
"Dispatch Work Crew","5200  CEDONIA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T12:14:26.000","2015-03-05T12:14:26.000","FRANKFORD","Abated - Close SR","15-00162367","MD","CLOSED","2015-03-04T17:37:58.000","2015-03-04T17:37:00.000","21206",3,-76.5336296,39.3280974
"Dispatch Work Crew","2000 E PRATT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T11:50:17.000","2015-03-05T11:50:17.000","BUTCHER'S HILL","Abated - Close SR","15-00162258","MD","CLOSED","2015-03-03T17:12:58.000","2015-03-03T17:11:00.000","21231",3,-76.588836,39.289654
NA,"630 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T11:45:41.000","2015-03-05T11:45:41.000","NORTH ROLAND PARK/POPLAR HILL",NA,"15-00162241","MD","DUPOPEN","2015-03-03T11:45:41.000",NA,"21210",3,-76.632726,39.362324
"Dispatch Work Crew","N EUTAW ST & DRUID HILL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T11:44:54.000","2015-03-05T11:44:54.000","SETON HILL","Abated - Close SR","15-00162238","MD","CLOSED","2015-03-04T17:26:24.000","2015-03-04T17:25:00.000","21201",3,-76.6213898,39.2967098
"Dispatch Work Crew","CEDONIA AVE & RADECKE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T11:38:59.000","2015-03-05T11:38:59.000","CEDONIA","Abated - Close SR","15-00162206","MD","CLOSED","2015-03-04T17:36:18.000","2015-03-04T17:36:00.000","21206",3,-76.5326814,39.3443222
"Dispatch Work Crew","GARRISON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T11:34:51.000","2015-03-05T11:34:51.000","DOLFIELD","Abated - Close SR","15-00162180","MD","CLOSED","2015-03-09T21:19:36.000","2015-03-09T21:19:00.000","21215",3,-76.6822591,39.3252895
"Dispatch Work Crew","E 39TH ST & OLD YORK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T11:33:28.000","2015-03-05T11:33:28.000","PEN LUCY","Abated - Close SR","15-00162172","MD","CLOSED","2015-03-10T14:30:45.000","2015-03-10T14:30:00.000","21218",3,-99.0260407,40.713871
"Dispatch Work Crew","900 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T11:32:24.000","2015-03-05T11:32:24.000","BRIDGEVIEW/GREENLAWN","Abated - Close SR","15-00162167","MD","CLOSED","2015-03-04T17:54:15.000","2015-03-04T17:53:00.000","21216",3,-76.6537286,39.2986791
"Dispatch Work Crew","HILLSDALE RD &W FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T10:58:06.000","2015-03-05T10:58:06.000","HOWARD PARK","Closed","15-00162058","MD","CLOSED","2015-03-03T17:51:18.000","2015-03-03T17:51:00.000","21207",3,-73.4498074,42.1658737
"Dispatch Work Crew","ROLAND AVE &W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T10:50:21.000","2015-03-05T10:50:21.000","WYNDHURST","Abated - Close SR","15-00162039","MD","O-PENDNG","2015-03-04T11:35:12.000","2015-03-07T12:28:00.000","21210",3,-77.555151,34.4376501
NA,"1 W MONTGOMERY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T10:49:37.000","2015-03-05T10:49:37.000","FEDERAL HILL",NA,"15-00162035","MD","CLOSED","2015-03-11T23:15:17.000",NA,"21230",3,-76.614572,39.2798654
"Dispatch Work Crew","PULASKI HWY & ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T10:46:58.000","2015-03-05T10:46:58.000","ARMISTEAD GARDENS","Abated - Close SR","15-00162027","MD","CLOSED","2015-03-03T15:48:22.000","2015-03-03T15:48:00.000","21205",3,-76.1367406,39.5251386
