"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"318  KERNEWAY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-12T00:49:36.000","2015-06-21T00:49:36.000","KERNEWOOD","15-00369367","MD","NEW","2015-05-12T00:49:36.000","21212",NA,NA,NA,1,-76.61248,39.346949
"2000  WINFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T20:34:26.000","2015-06-20T20:34:26.000","PERRING LOCH","15-00368932","MD","NEW","2015-05-11T20:34:26.000","21239",NA,NA,NA,1,-76.5815444,39.3522745
"5200  GOODNOW RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T16:50:27.000","2015-06-20T16:50:27.000","FRANKFORD","15-00367960","MD","CLOSED","2015-05-11T16:51:54.000","21206","Dispatch Work Crew","Abated - Close SR","2015-05-11T16:51:00.000",1,-76.5437854,39.3258818
"3206  ORLANDO AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T16:48:24.000","2015-06-20T16:48:24.000","WOODRING","15-00367951","MD","CLOSED","2015-05-11T16:49:20.000","21234","Dispatch Work Crew","Abated - Close SR","2015-05-11T16:49:00.000",1,-76.542703,39.365524
"3814  OVERLEA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T16:44:18.000","2015-06-20T16:44:18.000","OVERLEA","15-00367934","MD","CLOSED","2015-05-11T16:46:42.000","21206","Dispatch Work Crew","Abated - Close SR","2015-05-11T16:46:00.000",1,-76.5334158,39.3587952
"W COLD SPRING LN & GRAND VIEW AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T14:48:47.000","2015-06-20T14:48:47.000","MEDFIELD","15-00367318","MD","CLOSED","2015-05-11T18:52:09.000","21209","Dispatch Work Crew","Abated - Close SR","2015-05-11T18:52:00.000",1,-76.6556844,39.3417832
"OAKMONT AVE & BEAUFORT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T13:49:54.000","2015-06-20T13:49:54.000","CENTRAL PARK HEIGHTS","15-00367058","MD","CLOSED","2015-05-11T18:50:32.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-11T18:50:00.000",1,-71.906629,42.572765
"2508 N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T11:24:17.000","2015-06-20T11:24:17.000","CHARLES VILLAGE","15-00366255","MD","CLOSED","2015-05-11T17:53:32.000","21218","Dispatch Work Crew","Abated - Close SR","2015-05-11T17:53:00.000",1,-76.6173466,39.3184623
"3011  GUILFORD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T11:16:24.000","2015-06-20T11:16:24.000","ABELL","15-00366230","MD","NEW","2015-05-11T11:16:24.000","21218",NA,NA,NA,1,-76.613019,39.324964
"4300  PARKSIDE DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T10:10:20.000","2015-06-20T10:10:20.000","BELAIR-EDISON","15-00366094","MD","NEW","2015-05-11T10:10:20.000","21206",NA,NA,NA,1,-76.564068,39.326598
"3700  PARKSIDE DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T10:08:38.000","2015-06-20T10:08:38.000","ARCADIA","15-00366090","MD","NEW","2015-05-11T10:08:38.000","21206",NA,NA,NA,1,-76.569021,39.33195
"3172  RAVENWOOD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-10T23:29:20.000","2015-06-19T23:29:20.000","FOUR BY FOUR","15-00365947","MD","NEW","2015-05-10T23:29:20.000","21213",NA,NA,NA,1,-76.5787288,39.3154732
"200 E MELROSE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-10T21:18:19.000","2015-06-19T21:18:19.000","LAKE EVESHAM","15-00365866","MD","NEW","2015-05-10T21:18:19.000","21212",NA,NA,NA,1,-76.6173338,39.3666898
"3716  FALLS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-10T16:50:25.000","2015-06-19T16:50:25.000","HAMPDEN","15-00365623","MD","CLOSED","2015-05-11T15:48:54.000","21211","Dispatch Work Crew","Closed","2015-05-11T15:48:00.000",1,-76.6357892,39.3330755
"N ROGERS AVE & WABASH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-10T15:35:49.000","2015-06-19T15:35:49.000","WOODMERE","15-00365534","MD","CLOSED","2015-05-11T15:33:26.000","21215","Dispatch Work Crew","Closed","2015-05-11T15:33:00.000",1,-76.7017336,39.3367785
"1342  BERRY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-10T12:25:19.000","2015-06-19T12:25:19.000","HAMPDEN","15-00365376","MD","CLOSED","2015-05-11T16:22:51.000","21211","Dispatch Work Crew","Abated - Close SR","2015-05-11T16:22:00.000",1,-76.638368,39.331487
"4906  BOWLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-09T20:59:56.000","2015-06-18T20:59:56.000","FRANKFORD","15-00365035","MD","NEW","2015-05-09T20:59:56.000","21206",NA,NA,NA,1,-76.5492208,39.3200347
