"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","2700  RITTENHOUSE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T21:03:14.000","2015-01-08T21:03:14.000","LAKELAND","Repair Completed","15-00018563","MD","CLOSED","2015-01-08T21:03:14.000","2015-01-08T21:03:14.000","21230",2,-76.6439434,39.2549364
"Repair Pothole","2600  NORTHSHIRE DR","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T21:03:10.000","2015-01-08T21:03:10.000","LAKELAND","Repair Completed","15-00018565","MD","CLOSED","2015-01-08T21:03:10.000","2015-01-08T21:03:10.000","21230",2,-76.644327,39.257136
"Repair Pothole","2600  MARBOURNE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T21:02:18.000","2015-01-08T21:02:18.000","LAKELAND","Repair Completed","15-00018562","MD","CLOSED","2015-01-08T21:02:18.000","2015-01-08T21:02:18.000","21230",2,-76.646476,39.2528665
"Repair Pothole","500  WELLESLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T21:02:16.000","2015-01-08T21:02:16.000","GWYNNS FALLS","Repair Completed","15-00018560","MD","CLOSED","2015-01-08T21:02:16.000","2015-01-08T21:02:16.000","21229",2,-76.6683098,39.2792685
"Repair Pothole","5900  PULASKI HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:30:49.000","2015-01-08T19:30:49.000","ARMISTEAD GARDENS","Repair Completed","15-00018323","MD","CLOSED","2015-01-08T19:30:49.000","2015-01-08T19:30:49.000","21205",2,-76.547577,39.302395
"Repair Pothole","2100  MCELDERRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:30:17.000","2015-01-08T19:30:17.000","MIDDLE EAST","Repair Completed","15-00018322","MD","CLOSED","2015-01-08T19:30:17.000","2015-01-08T19:30:17.000","21205",2,-76.5877427,39.297539
"Repair Pothole","516 N COLLINGTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:29:22.000","2015-01-08T19:29:22.000","MIDDLE EAST","Repair Completed","15-00018319","MD","CLOSED","2015-01-08T19:29:22.000","2015-01-08T19:29:22.000","21205",2,-76.586801,39.297177
"Repair Pothole","100 N GAY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:28:21.000","2015-01-08T19:28:21.000","DOWNTOWN","Repair Completed","15-00018315","MD","CLOSED","2015-01-08T19:28:21.000","2015-01-08T19:28:21.000","21202",2,-76.6090058,39.2906086
"Repair Pothole","400 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:27:03.000","2015-01-08T19:27:03.000","PENN-FALLSWAY","Repair Completed","15-00018311","MD","CLOSED","2015-01-08T19:27:03.000","2015-01-08T19:27:03.000","21202",2,-76.6105494,39.2988123
"Repair Pothole","2510 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:26:19.000","2015-01-08T19:26:19.000","MILTON-MONTFORD","Repair Completed","15-00018305","MD","CLOSED","2015-01-08T19:26:19.000","2015-01-08T19:26:19.000","21205",2,-76.5815672,39.3001074
"Repair Pothole","1305 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:24:52.000","2015-01-08T19:24:52.000","OLDTOWN","Repair Completed","15-00018293","MD","CLOSED","2015-01-08T19:24:52.000","2015-01-08T19:24:52.000","21205",2,-76.59967,39.2990769
"Repair Pothole","500 S CAROLINE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:22:46.000","2015-01-08T19:22:46.000","FELLS POINT","Repair Completed","15-00018281","MD","CLOSED","2015-01-08T19:22:46.000","2015-01-08T19:22:46.000","21231",2,-76.5967685,39.2854019
"Repair Pothole","600 S BOND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:21:23.000","2015-01-08T19:21:23.000","FELLS POINT","Repair Completed","15-00018277","MD","CLOSED","2015-01-08T19:21:23.000","2015-01-08T19:21:23.000","21231",2,-76.595622,39.283973
"Repair Pothole","1800  EASTERN AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:17:25.000","2015-01-08T19:17:25.000","UPPER FELLS POINT","Repair Completed","15-00018257","MD","CLOSED","2015-01-08T19:17:25.000","2015-01-08T19:17:25.000","21231",2,-76.5912439,39.2858431
"Repair Pothole","1700  GOUGH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:14:59.000","2015-01-08T19:14:59.000","FELLS POINT","Repair Completed","15-00018227","MD","CLOSED","2015-01-08T19:14:59.000","2015-01-08T19:14:59.000","21231",2,-76.5934961,39.2876382
"Repair Pothole","1600 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:13:45.000","2015-01-08T19:13:45.000","GAY STREET","Repair Completed","15-00018222","MD","CLOSED","2015-01-08T19:13:45.000","2015-01-08T19:13:45.000","21205",2,-76.5956077,39.2996851
"Repair Pothole","603  OAKLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:13:11.000","2015-01-08T19:13:11.000","WILSON PARK","Repair Completed","15-00018220","MD","CLOSED","2015-01-08T19:13:11.000","2015-01-08T19:13:11.000","21212",2,-76.6075693,39.3435002
"Repair Pothole","1600 E BIDDLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:12:52.000","2015-01-08T19:12:52.000","OLIVER","Repair Completed","15-00018219","MD","CLOSED","2015-01-08T19:12:52.000","2015-01-08T19:12:52.000","21213",2,-76.596085,39.304434
"Repair Pothole","1310  GITTINGS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:12:24.000","2015-01-08T19:12:24.000","IDLEWOOD","Repair Completed","15-00018217","MD","CLOSED","2015-01-08T19:12:24.000","2015-01-08T19:12:24.000","21239",2,-76.5882,39.370226
"Repair Pothole","1800 N BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:10:48.000","2015-01-08T19:10:48.000","OLIVER","Repair Completed","15-00018215","MD","CLOSED","2015-01-08T19:10:48.000","2015-01-08T19:10:48.000","21213",2,-76.595427,39.310745
"Repair Pothole","6500  WALTHER AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:09:10.000","2015-01-08T19:09:10.000","ROSEMONT EAST","Repair Completed","15-00018208","MD","CLOSED","2015-01-08T19:09:10.000","2015-01-08T19:09:10.000","21206",2,-76.540246,39.3568752
"Repair Pothole","2000 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:08:11.000","2015-01-08T19:08:11.000","MIDDLE EAST","Repair Completed","15-00018204","MD","CLOSED","2015-01-08T19:08:11.000","2015-01-08T19:08:11.000","21205",2,-76.5892394,39.2987011
